Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:28drn6tQo95MRvO0jQEo5C,"Type Shit","WE DON'T TRUST YOU","Future;Metro Boomin;Travis Scott;Playboi Carti",2024-03-22,228266,81,true,31g5yetutqj3vzsd2jkw7l2epbpy,2024-04-23T21:58:27Z,"rap,rage rap","Wilburn Holding Co./Boominati/Epic/Republic",0.64,0.552,2,-5.679,1,0.129,0.0215,0,0.119,0.112,144.941,4
spotify:track:6ZcN26OG9FY2inZxJwTX6g,"L'école","L'école","Lo Straqen",2020-01-30,384000,39,false,t2gti4a6uxz25h021afyjjpvi,2024-04-27T13:01:38Z,"","8T8lane",0.732,0.792,5,-9.762,1,0.0375,0.134,0.733,0.0645,0.213,120.013,4
spotify:track:1wFFFzJ5EsKbBWZriAcubN,"Family Matters","Family Matters","Drake",2024-05-03,456933,70,true,mqepdne6km4t9wwg8guzkh9i5,2024-05-04T08:45:46Z,"rap","OVO/Republic",0.527,0.492,1,-9.774,1,0.279,0.0047,0,0.306,0.234,164.005,4
spotify:track:77DRzu7ERs0TX3roZcre7Q,"euphoria","euphoria","Kendrick Lamar",2024-04-30,383639,75,true,31g5yetutqj3vzsd2jkw7l2epbpy,2024-05-04T12:52:19Z,"hip-hop,hip-hop west coast","Kendrick Lamar, under exclusive license to Interscope Records",0.831,0.643,1,-5.002,1,0.11,0.046,0,0.084,0.142,139.948,4
,"undefined","undefined","undefined",,,,,mqepdne6km4t9wwg8guzkh9i5,2024-05-07T14:53:44Z,"","undefined",,,,,,,,,,,,
spotify:track:0LWuxb9rGiySCCwV3ewicG,"Ala Beli - R2 Remix","Ala Beli (R2 Remix)","7Baby;$MXTI;R2LF5",2023-10-15,195000,0,false,mqepdne6km4t9wwg8guzkh9i5,2024-05-12T17:31:32Z,"hip-hop arabe","Pas Comme Eux Records",0.65,0.842,1,-5.107,1,0.0876,0.12,0.000281,0.679,0.444,173.999,4
spotify:track:5KYu4MzDd9zIXf5cZYu8St,"Victoria's Secret","Victoria's Secret","Orrage",2024-03-20,203291,0,true,t2gti4a6uxz25h021afyjjpvi,2024-05-14T17:02:14Z,"","Orragemusique",0.885,0.377,11,-8.461,0,0.313,0.127,0.0862,0.109,0.504,85.03,4
spotify:track:0INtJm8gCJKtNaAYQNVlpZ,"You Don't Love Me (No, No, No) - Extended Mix","No, No, No","Dawn Penn",1994,277893,73,false,t2gti4a6uxz25h021afyjjpvi,2024-05-14T17:09:05Z,"reggae,rocksteady,reggae roots,lover's rock","Rhino Atlantic",0.811,0.428,7,-10.728,1,0.221,0.0122,0.317,0.344,0.653,80.962,4
spotify:track:6waIROrW41DqlgD1Kh5TqO,"Homeless","Homeless","Mr. Belt & Wezol",2020-09-25,228240,65,false,t2gti4a6uxz25h021afyjjpvi,2024-05-14T23:24:53Z,"future house,house","Spinnin' Records",0.443,0.881,2,-4.574,0,0.0696,0.0711,0.114,0.0692,0.744,120.942,4
spotify:track:3WkibOpDF7cQ5xntM1epyf,"It Wasn't Me","Hot Shot","Shaggy;Rik Rok",2000-08-08,227600,82,false,t2gti4a6uxz25h021afyjjpvi,2024-05-14T23:33:31Z,"reggae,dancehall,riddim,ragga,lover's rock","Geffen",0.853,0.606,0,-4.596,1,0.072,0.0561,0,0.313,0.653,94.753,4
spotify:track:13e6f8t7RKXuxZ0JdaaJRG,"Jorja Interlude","More Life","Drake",2017-03-18,107673,63,true,t2gti4a6uxz25h021afyjjpvi,2024-05-17T10:05:41Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.735,0.373,11,-10.478,1,0.104,0.762,0.00202,0.288,0.237,123.081,4
spotify:track:4Jv7lweGIUOFQ7Oq2AtAh9,"I Follow Rivers - The Magician Remix","I Follow Rivers (The Magician Remix)","Lykke Li;The Magician",2011-10-10,279635,72,false,mqepdne6km4t9wwg8guzkh9i5,2024-05-22T23:26:35Z,"","Atlantic Records",0.786,0.696,9,-5.796,0,0.0428,0.0234,0.0019,0.0839,0.306,121.974,4
spotify:track:4woTEX1wYOTGDqNXuavlRC,"Superman","The Eminem Show","Eminem;Dina Rae",2002-05-26,350320,83,true,mqepdne6km4t9wwg8guzkh9i5,2024-05-23T21:32:10Z,"rap,hip-hop","Eminem Catalog PS",0.802,0.755,4,-3.138,0,0.0564,0.0215,0,0.295,0.58,130.027,4
spotify:track:6IZvVAP7VPPnsGX6bvgkqg,"PRIDE.","DAMN.","Kendrick Lamar",2017-04-14,275253,81,true,t2gti4a6uxz25h021afyjjpvi,2024-05-27T11:52:17Z,"hip-hop,hip-hop west coast","Aftermath",0.665,0.535,4,-7.056,0,0.0572,0.0786,0.0000168,0.154,0.37,138.842,4
spotify:track:1AClJfmlEe81sqWUZKovUR,"AFTER","RISE OF A GANG","4lfa;Brotherhood Family;Ta9chira;Koast;Ktyb",2021-12-28,258019,12,true,mqepdne6km4t9wwg8guzkh9i5,2024-05-29T07:51:33Z,"hip-hop arabe,rap marocain","Black Hoodie Club",0.83,0.409,5,-11.733,0,0.198,0.23,0,0.184,0.836,119.968,4
spotify:track:5S12Ds2RswM2ITC0u1J01f,"VVS","Jefe","Ninho",2021-12-03,187027,64,true,mqepdne6km4t9wwg8guzkh9i5,2024-05-29T07:52:21Z,"rap français,pop urbaine","Rec. 118 / Mal Luné Music",0.751,0.61,10,-8.368,0,0.485,0.337,0,0.11,0.525,167.983,4
spotify:track:0YThXX1dqUpYBLyJNAsF9N,"If We Being Rëal","2093","Yeat",2024-02-16,172500,76,true,31g5yetutqj3vzsd2jkw7l2epbpy,2024-06-03T15:41:57Z,"rage rap","Field Trip Recordings/Capitol Records",0.457,0.499,1,-6.67,1,0.0334,0.247,0.0000634,0.171,0.0348,127.95,4
spotify:track:27rdGxbavYJeBphck5MZAF,"Nothing Breaks Like a Heart (feat. Miley Cyrus)","Nothing Breaks Like a Heart (feat. Miley Cyrus)","Mark Ronson;Miley Cyrus",2018-11-30,217466,71,false,mqepdne6km4t9wwg8guzkh9i5,2024-06-03T23:00:25Z,"","Columbia",0.601,0.794,7,-5.844,0,0.0671,0.00987,0.00000136,0.388,0.244,114.066,4
spotify:track:4AB5mL7PCFQlU524iv0oG6,"Chicha Ski Nautique","Walk Tape Vol. 01","Walk in Paris;ISHA;Laylow",2022-06-17,177483,29,true,t2gti4a6uxz25h021afyjjpvi,2024-06-11T03:17:08Z,"r&b français,rap français,rap marocain","microqlima",0.818,0.745,10,-6.517,1,0.135,0.12,0.0595,0.34,0.699,114.978,4
spotify:track:11HLDMuPD3wh88XHw4udKO,"SPECIAL (feat. Nekfeu & Fousheé)","L'Étrange Histoire de Mr.Anderson","Laylow;Nekfeu;Fousheé",2021-07-16,231586,55,true,t2gti4a6uxz25h021afyjjpvi,2024-06-24T00:35:14Z,"rap français,rap marocain,r&b indie","Digitalmundo",0.674,0.52,10,-9.464,0,0.146,0.187,0.00000248,0.259,0.407,70.572,4
spotify:track:5nxGxyCXgig8ObhrX2avo3,"9AM in Dallas","9AM in Dallas (Explicit Version)","Drake",2010-01-01,219440,36,true,mqepdne6km4t9wwg8guzkh9i5,2024-06-21T12:46:08Z,"rap","Aspire Music Group, LLC",0.503,0.855,2,-5.674,0,0.31,0.37,0,0.181,0.406,117.874,5
spotify:track:3MLOAIJNWWS8FQpvdaiKR7,"Poetic Justice","good kid, m.A.A.d city (Deluxe)","Kendrick Lamar;Drake",2012-10-22,300160,62,true,t2gti4a6uxz25h021afyjjpvi,2024-06-26T18:59:52Z,"hip-hop,hip-hop west coast,rap","Aftermath",0.778,0.569,6,-9.985,0,0.378,0.158,0,0.246,0.642,135.958,4
spotify:track:096kSXWRXS5UbkHbV0rWYc,"Rilès (21)","Rilès (21)","Rilès",2017-02-26,169598,0,true,mqepdne6km4t9wwg8guzkh9i5,2024-06-28T16:52:07Z,"rap français","RILÈSUNDAYZ",0.917,0.718,10,-4.788,0,0.449,0.276,0,0.1,0.585,94.998,4
spotify:track:0Sz34vbxPeboL84ZknpvYo,"Galbi","DEIRA","Saint Levant",2024-06-07,143529,59,false,mqepdne6km4t9wwg8guzkh9i5,2024-06-30T19:00:05Z,"hip-hop arabe","Saint Levant",0.741,0.605,3,-5.392,0,0.219,0.574,0.0000542,0.0722,0.757,152.957,4
spotify:track:7LDq2cE0TQV66BXorbV8FD,"Mwaka Moon","Mwaka Moon","Kalash;Damso",2017-10-13,237706,66,true,mqepdne6km4t9wwg8guzkh9i5,2024-07-09T18:43:17Z,"shatta,rap français,dancehall,zouk,pop urbaine,kompa,r&b français","Universal Music Division Capitol Music France",0.786,0.543,1,-6.246,0,0.0774,0.232,0,0.105,0.341,155.008,4
spotify:track:5P6CQsDwfA3WEI2BSe94ab,"DETACH","FUCK THE KID .. AND THE CITY","XIIVI",2023-05-29,90048,0,true,mqepdne6km4t9wwg8guzkh9i5,2024-07-12T15:58:38Z,"hip-hop arabe","Pas Comme Eux Records",0.934,0.529,11,-8.768,1,0.195,0.0367,0,0.492,0.784,114.925,4
spotify:track:2RgVquEt4Zb5rC40Qp72fE,"05:01 AM","05:01 AM","XIIVI;20fyee;Pas Comme Eux",2022-10-31,116882,0,true,mqepdne6km4t9wwg8guzkh9i5,2024-07-12T15:59:10Z,"hip-hop arabe","Pas Comme Eux Records",0.619,0.449,2,-11.521,1,0.0403,0.308,0,0.196,0.383,126.841,4
spotify:track:3h6tBbdWOYlXyZwsa7pzps,"Ola - Acoustic version","Ola (Acoustic version)","Ktyb",2020-09-04,325653,18,false,mqepdne6km4t9wwg8guzkh9i5,2024-07-12T16:03:46Z,"hip-hop arabe","More Than Most",0.542,0.691,4,-10.059,1,0.231,0.854,0.0000239,0.385,0.508,98.267,4
spotify:track:63ZedTAVRCICh2CNLWnsPZ,"Sigue","Capítulo 1","Beny Jr;Morad;K y B",2022-04-01,211456,42,false,mqepdne6km4t9wwg8guzkh9i5,2024-07-19T11:01:57Z,"drill","K y B distributed by Altafonte",0.682,0.708,6,-5.597,0,0.165,0.611,0.0328,0.0955,0.594,122.053,4
spotify:track:6PyisSqQjVMcKOx2HnNpra,"Les aléas","De.yngaren","Tom D.",2024-06-28,153880,47,true,mqepdne6km4t9wwg8guzkh9i5,2024-07-22T07:58:03Z,"hyperpop,rap français","Bongo Joe",0.647,0.555,8,-7.742,0,0.127,0.549,0.000124,0.137,0.284,132.948,4
spotify:track:713N7OXprq4qwtKTbv8cFX,"Autre monde","Deux frères","PNL",2019-10-25,281670,55,true,mqepdne6km4t9wwg8guzkh9i5,2024-08-01T17:58:27Z,"rap français,pop urbaine","QLF Records",0.501,0.452,8,-7.867,1,0.0893,0.836,0.0000211,0.132,0.119,134.778,3
spotify:track:09nRjZJzZ88TDIZ8MpbPgp,"Bené","Dans la légende","PNL",2016-09-16,190066,54,false,mqepdne6km4t9wwg8guzkh9i5,2024-08-01T18:14:50Z,"rap français,pop urbaine","QLF Records",0.784,0.7,7,-7.649,0,0.108,0.491,0,0.108,0.769,82.028,4
spotify:track:4w47YE9rjhmZUdtZjSCb82,"J'me tire","Subliminal (La face cachée)","GIMS",2013-12-02,249866,71,false,mqepdne6km4t9wwg8guzkh9i5,2024-08-02T18:07:18Z,"rap français,r&b français,pop française,pop urbaine","Jive Epic",0.752,0.676,1,-5.233,0,0.0418,0.00892,0.00000194,0.186,0.425,95.017,4
spotify:track:4ueL4j6iOPX23UG5VsvGrm,"Désaccordé","XEU","Vald",2018-02-02,214826,60,true,mqepdne6km4t9wwg8guzkh9i5,2024-08-04T10:59:53Z,"rap français","Universal Music Division Capitol Music France",0.75,0.496,1,-8.424,0,0.352,0.448,0,0.116,0.431,150.108,4
spotify:track:0KT1DHLTofoTRy1WTlco3r,"No lo sé","VENI VIDI VICI","Lacrim",2024-06-14,165813,1,true,31g5yetutqj3vzsd2jkw7l2epbpy,2024-08-13T21:06:46Z,"rap français","PLATA O PLOMO",0.771,0.715,4,-7.083,0,0.132,0.311,0.000356,0.303,0.4,125.048,4
spotify:track:2LL3uau7lxNJmM8MTP3H7u,"THE SCREAM","THE SCREAM","ZDEFF",2022-08-01,154134,15,true,mqepdne6km4t9wwg8guzkh9i5,2024-07-22T19:00:51Z,"hip-hop arabe","3191691 Records DK2",0.915,0.571,0,-10.509,1,0.472,0.0707,0,0.139,0.665,102.042,4
spotify:track:0tV7pZgvNzqHC04hbtuSPF,"COMA","COMA","ZDEFF;GAL3Y;$MXTI;WISE",2023-05-27,173869,13,true,mqepdne6km4t9wwg8guzkh9i5,2024-07-23T06:48:31Z,"hip-hop arabe","3191691 Records DK2",0.626,0.617,1,-6.586,0,0.269,0.0763,0,0.151,0.651,79.108,4
spotify:track:60FgWZCFoiZWjkfCHTnSfE,"IBM","OUTSIDER","ZDEFF;GAL3Y",2023-06-04,190627,17,true,mqepdne6km4t9wwg8guzkh9i5,2024-07-25T12:18:24Z,"hip-hop arabe","ZDEFF WORLD",0.689,0.783,10,-7.12,0,0.368,0.165,0,0.123,0.765,86.986,4
spotify:track:5Lbg3NnFVEd0OAEDJ6BK54,"SAMA","SAMA","ZDEFF;4lfa;GAL3Y",2024-08-22,240981,22,true,mqepdne6km4t9wwg8guzkh9i5,2024-08-24T10:57:56Z,"hip-hop arabe","ZDEFF WORLD",0.522,0.724,2,-6.14,0,0.181,0.215,0,0.308,0.775,78.723,4
spotify:track:7MDfN1ldfTMtuXXdVz2Pzc,"Tears Dry On Their Own","Back To Black (Deluxe Edition)","Amy Winehouse",2006,186440,75,true,mqepdne6km4t9wwg8guzkh9i5,2024-06-08T12:04:30Z,"","Universal-Island Records Ltd.",0.634,0.543,1,-13.391,0,0.182,0.525,0,0.232,0.468,121.56,4
spotify:track:0JuK3vkDPjhWHBz1mbOcWa,"Circadian Rhythm","100 GIGS","Drake",2024-08-30,126356,44,false,mqepdne6km4t9wwg8guzkh9i5,2024-08-31T15:49:53Z,"rap","OVO/Republic",0.655,0.552,1,-6.094,0,0.108,0.246,0,0.0815,0.252,72.85,4
spotify:track:1560osUcXrnov6yuOjXvc1,"No Face","No Face","Drake",2024-08-31,137142,74,true,mqepdne6km4t9wwg8guzkh9i5,2024-09-01T10:19:51Z,"rap","OVO",0.853,0.69,10,-5.858,1,0.0647,0.0771,0,0.0835,0.471,125.951,4
spotify:track:1HBv0BqHfm6sMsAUg5H3Yo,"Blue Green Red","100 GIGS","Drake",2024-08-10,217846,0,true,mqepdne6km4t9wwg8guzkh9i5,2024-09-01T10:20:05Z,"rap","OVO/Republic",0.762,0.678,1,-4.921,1,0.0863,0.375,0.0013,0.111,0.83,129.985,4
spotify:track:1HAW56e0zz05phUnzuHF9E,"#skeptacore pt.3","#skeptacore pt.3","Ryder;Skepta",2023-11-08,159111,62,true,mqepdne6km4t9wwg8guzkh9i5,2024-09-06T12:08:36Z,"grime,grime uk","Epic Records UK",0.775,0.667,9,-10.912,1,0.357,0.571,0,0.115,0.75,135.015,3
spotify:track:7fOu8YZoZ13Q8H6A2vm8ie,"nine thirty (the glow)","dear dialE","dialE",2023-09-15,94085,52,false,mqepdne6km4t9wwg8guzkh9i5,2024-09-07T01:06:06Z,"jazz house","dial who",0.837,0.614,10,-14.375,0,0.192,0.783,0.177,0.145,0.585,122.958,4
spotify:track:51EC3I1nQXpec4gDk0mQyP,"90210 (feat. Kacy Hill)","Rodeo","Travis Scott;Kacy Hill",2015-09-04,339066,80,true,t2gti4a6uxz25h021afyjjpvi,2024-09-10T01:03:05Z,"rap","Cactus Jack / Epic",0.402,0.527,9,-6.737,0,0.0917,0.113,0.00000848,0.105,0.31,81.42,4
spotify:track:4MVVyZey7M05hzObRVQBd9,"LONELY","WORDS OF WEAKNESS","ZDEFF;SALTY TEA",2022-02-13,258710,25,true,mqepdne6km4t9wwg8guzkh9i5,2024-09-11T01:04:45Z,"hip-hop arabe","3191691 Records DK2",0.834,0.613,1,-8.271,0,0.0952,0.0444,0,0.117,0.364,111.922,4
spotify:track:0ztyAbyl1Pf2raFjn8bzGu,"LION","WORDS OF WEAKNESS","ZDEFF",2022-02-13,183664,18,true,mqepdne6km4t9wwg8guzkh9i5,2024-09-11T01:04:54Z,"hip-hop arabe","3191691 Records DK2",0.543,0.529,1,-8.075,0,0.274,0.221,0,0.136,0.827,145.453,3
spotify:track:2BAcbnk7JMYspiJip31953,"AOT","dear dialE","dialE",2023-09-15,115041,48,false,mqepdne6km4t9wwg8guzkh9i5,2024-09-12T17:59:33Z,"jazz house","dial who",0.881,0.703,10,-8.145,0,0.0718,0.0847,0.502,0.137,0.587,121.088,4
spotify:track:7e5vYAwLS9rNuPnUHDXgSJ,"Cohiba","J.000.$","Josman",2023-10-28,192000,54,true,mqepdne6km4t9wwg8guzkh9i5,2024-09-13T09:51:20Z,"rap français","SIDELINE",0.628,0.665,1,-9.558,0,0.474,0.326,0,0.144,0.785,94.487,4
spotify:track:3QS9ZCtoSCJhmaJ7QNXSAS,"act ii: date @ 8 (feat. Drake) - remix","act ii: date @ 8 (feat. Drake) [remix]","4batz;Drake",2024-03-08,231338,70,true,mqepdne6km4t9wwg8guzkh9i5,2024-09-13T10:02:38Z,"rap","4batz / OVO Sound",0.55,0.545,0,-9.304,1,0.163,0.318,0,0.0608,0.412,102.469,4
spotify:track:3AFcN38uPhurQYrt6lgrvL,"Boujee Babe","Boujee Babe","Hope",2024-05-17,164286,32,false,t2gti4a6uxz25h021afyjjpvi,2024-09-14T01:37:01Z,"","2 Deep Records Ltd",0.944,0.475,3,-13.494,0,0.214,0.359,0.0000503,0.107,0.779,130.119,4
spotify:track:00NliPsdzkmOrF6zFTj3Wi,"DELLALI (feat. Hamza)","27","ElGrandeToto;Hamza",2023-11-24,182053,43,true,t2gti4a6uxz25h021afyjjpvi,2024-09-23T15:39:45Z,"rap marocain,pop marocaine,hip-hop arabe,rap français,pop urbaine,r&b français","BNJ CITY BLOCK",0.598,0.564,6,-7.633,0,0.152,0.686,0,0.157,0.212,95.971,4
spotify:track:5dt0PVoQ5xq5mvrJ1Bp3ou,"do i ever cross your mind","do i ever cross your mind","sombr",2024-08-30,168856,79,false,31g5yetutqj3vzsd2jkw7l2epbpy,2024-09-23T18:53:51Z,"","Warner Records",0.392,0.558,0,-11.57,1,0.0464,0.562,0.934,0.115,0.248,82.035,4
spotify:track:3moj2KYTFzQb5kbeMmCEHt,"London To Lagos Freestyle","London To Lagos Freestyle","Southside Saint",2024-05-22,112500,12,true,t2gti4a6uxz25h021afyjjpvi,2024-09-28T10:03:35Z,"drill nigérienne","The South Recordings",0.881,0.6,5,-7.206,0,0.238,0.266,0,0.0838,0.803,146.056,4
spotify:track:1ThaPy4W188i5SFdjXl64J,"Casablanca","Mots croisés","Demi Portion;ElGrandeToto",2022-05-06,193657,53,false,t2gti4a6uxz25h021afyjjpvi,2024-09-28T10:03:41Z,"rap français,rap marocain,pop marocaine,hip-hop arabe","La bulle corporation",0.538,0.6,7,-8.776,1,0.241,0.346,0,0.0941,0.716,84.192,4
spotify:track:3XgGQ1wjo5khvq2UImjyNF,"ALL MINE","WASTELAND","Brent Faiyaz",2022-07-08,216062,78,true,31g5yetutqj3vzsd2jkw7l2epbpy,2024-09-29T10:09:15Z,"r&b","Lost Kids LLC., Marketed by Venice / Stem",0.617,0.378,9,-8.54,1,0.0315,0.428,0.0000916,0.11,0.22,141.967,4
spotify:track:476Nn5jU0ua9JnrAZcn6Fl,"Galatée","Cyborg","Nekfeu",2016-12-02,234200,64,true,mqepdne6km4t9wwg8guzkh9i5,2024-09-30T17:14:37Z,"rap français","Universal Music Division Carthage Music",0.727,0.758,5,-6.997,0,0.411,0.381,0,0.14,0.704,93.565,4
spotify:track:23Z3bbYcl1PdcPJemLa4zc,"Flight's Booked","Honestly, Nevermind","Drake",2022-06-16,254407,72,false,t2gti4a6uxz25h021afyjjpvi,2024-09-30T17:56:29Z,"rap","OVO",0.593,0.41,3,-13.097,0,0.0531,0.886,0.0993,0.115,0.201,122.584,4
spotify:track:0R3TWpoxAhT3HDXM7tpRzS,"Ghostride","Jinx","Crumb",2019-06-14,126120,68,false,t2gti4a6uxz25h021afyjjpvi,2024-10-03T23:26:14Z,"musique néo-psychédélique,bedroom pop","Crumb Records",0.665,0.351,2,-9.424,1,0.0276,0.516,0.819,0.109,0.451,87.057,4
spotify:track:7dRGr6NoBbopzgP0gYXRxh,"BIG TROUBLE","BIG TROUBLE","Rilès",2024-10-10,154383,0,false,mqepdne6km4t9wwg8guzkh9i5,2024-10-12T08:54:39Z,"rap français","RILÈSUNDAYZ",0.553,0.235,3,-11.91,1,0.0461,0.786,0,0.0809,0.227,118.963,4
spotify:track:7EqP0vI4kLorlCekT8WBOc,"VENT DU NORD","HOUMA SWEET HOUMA","TIF",2022-05-27,240133,54,true,31g5yetutqj3vzsd2jkw7l2epbpy,2024-10-13T19:07:24Z,"rap français,rap marocain,pop marocaine","HOUMA SWEET HOUMA",0.624,0.374,2,-13.923,0,0.129,0.529,0.000918,0.0797,0.559,174.048,4
spotify:track:0K7RrcTOdaRY0pz8TSwxnh,"MATHUSALEM - LIVE SESSION","1.6 (LIVE SESSION)","TIF",2023-11-03,247489,51,true,mqepdne6km4t9wwg8guzkh9i5,2024-10-14T17:23:55Z,"rap français,rap marocain,pop marocaine","HOUMA SWEET HOUMA",0.518,0.426,6,-11.242,0,0.12,0.586,0.000198,0.162,0.414,96.504,4
spotify:track:6o4bhv6Ke086V7inAPUDv7,"SHADOW BOXING - LIVE SESSION","1.6 (LIVE SESSION)","TIF",2023-11-03,258105,43,true,mqepdne6km4t9wwg8guzkh9i5,2024-10-14T17:44:25Z,"rap français,rap marocain,pop marocaine","HOUMA SWEET HOUMA",0.547,0.474,8,-11.279,0,0.164,0.563,0,0.192,0.568,132.89,4
spotify:track:45AV64cd7sQug01Ws39Xay,"DEMAIN C'EST B3ID - LIVE SESSION","1.6 (LIVE SESSION)","TIF",2023-11-03,190984,48,true,mqepdne6km4t9wwg8guzkh9i5,2024-10-14T18:11:51Z,"rap français,rap marocain,pop marocaine","HOUMA SWEET HOUMA",0.578,0.519,10,-11.256,0,0.125,0.843,0.00000655,0.203,0.368,132.236,4
spotify:track:6GZ1fXt4LMbYxqsh4KkzoU,"Forgive Me","DEIRA","Saint Levant;TIF",2024-06-07,171367,55,true,mqepdne6km4t9wwg8guzkh9i5,2024-10-17T09:48:14Z,"hip-hop arabe,rap français,rap marocain,pop marocaine","Saint Levant",0.499,0.666,2,-4.678,0,0.0781,0.0832,0.0000262,0.0994,0.877,116.185,4
spotify:track:6LryRmHPjkdq3hRNAdO9KB,"For Me... Formidable","Qui ?","Charles Aznavour",1963-01-01,143586,61,false,t2gti4a6uxz25h021afyjjpvi,2024-10-23T20:08:17Z,"chanson,variété française,jazz français","Universal Music Division Barclay",0.608,0.386,0,-6.784,1,0.03,0.738,0,0.0622,0.611,70.256,4
spotify:track:4GDzR8G6SUkIjSxBD3VFdr,"Bon voyage","Bon voyage","Mac Amish",2024-09-06,183433,18,true,t2gti4a6uxz25h021afyjjpvi,2024-10-28T10:15:24Z,"pop française indie","Oversey Records",0.627,0.485,5,-7.021,1,0.139,0.815,0.0465,0.101,0.377,129.559,5
spotify:track:3Umj02ZNl4d356pS1D38mn,"Hey Jane","CHROMAKOPIA","Tyler, The Creator",2024-10-28,240742,64,true,t2gti4a6uxz25h021afyjjpvi,2024-10-29T18:18:00Z,"","Columbia",0.495,0.784,10,-7.027,0,0.42,0.555,0,0.621,0.669,94.563,4
spotify:track:086myS9r57YsLbJpU0TgK9,"Why'd You Only Call Me When You're High?","AM","Arctic Monkeys",2013-09-09,161123,85,false,mqepdne6km4t9wwg8guzkh9i5,2024-10-31T16:57:12Z,"indie,garage rock","Domino Recording Co",0.691,0.631,2,-6.478,1,0.0368,0.0483,0.0000113,0.104,0.8,92.004,4
spotify:track:1ZdhOMWyFR8Iv9eylMGYg2,"Mount Everest","Imagination & the Misfit Kid","Labrinth",2019-11-22,157497,79,true,mqepdne6km4t9wwg8guzkh9i5,2024-11-05T20:58:18Z,"","Syco Music",0.494,0.428,0,-7.239,0,0.205,0.236,0.0698,0.0816,0.44,87.724,4
spotify:track:6N22FZs2ZhPBYi3b9XPajV,"Still Don't Know My Name (From ""Euphoria: Season 1"" Soundtrack)","Euphoria (Original Score from the HBO Series)","Labrinth",2019-10-04,153294,74,false,mqepdne6km4t9wwg8guzkh9i5,2024-11-05T20:59:10Z,"","Masterworks",0.316,0.63,5,-5.963,1,0.117,0.471,0.262,0.205,0.313,89.643,1
spotify:track:76YSWx6L6FNsuaP6GWBb8P,"All For Us","Imagination & the Misfit Kid","Labrinth;Zendaya",2019-11-21,191710,75,false,mqepdne6km4t9wwg8guzkh9i5,2024-11-05T21:04:36Z,"","Syco Music",0.46,0.66,3,-6.642,1,0.0652,0.0108,0.000139,0.34,0.18,141.722,4
spotify:track:3lyXsNg8ir9fI7bKG5m0H1,"Arrogant","Vacation","Sainté",2022-10-21,145777,37,false,mqepdne6km4t9wwg8guzkh9i5,2024-11-08T18:01:16Z,"drill uk","YSM Sound under exclusive licence to Believe",0.769,0.516,2,-7.6,1,0.176,0.148,0.00000741,0.11,0.313,135.077,4
spotify:track:1G1BU1nUs5qui6Avug8kR2,"WYD","Ready When You Are","Planet Giza;Saba",2023-04-07,201904,30,true,mqepdne6km4t9wwg8guzkh9i5,2024-11-09T17:56:25Z,"","Quiet Note",0.854,0.456,5,-9.941,0,0.124,0.0426,0,0.318,0.738,125.927,4
spotify:track:1P9sql6upRrCToZci9hUfa,"Like E","dear dialE","dialE",2023-09-15,105365,42,false,mqepdne6km4t9wwg8guzkh9i5,2024-11-09T17:57:05Z,"jazz house","dial who",0.839,0.839,2,-3.543,1,0.0777,0.0108,0.328,0.107,0.701,123.031,4
spotify:track:6aQ3L1TeKj7U9OlmSSnLKK,"Grime","When Life Presents Obstacle","Louis Culture",2022-11-25,190196,13,true,mqepdne6km4t9wwg8guzkh9i5,2024-11-09T17:57:39Z,"","Different Recordings",0.559,0.531,9,-10.576,0,0.259,0.143,0.083,0.126,0.475,99.947,4
spotify:track:7mntRB9QvYA7AsYzFSEWFg,".38 - LIVE SESSION","1.6 (LIVE SESSION)","TIF",2023-11-03,196185,47,true,mqepdne6km4t9wwg8guzkh9i5,2024-11-10T08:46:48Z,"rap français,rap marocain,pop marocaine","HOUMA SWEET HOUMA",0.529,0.381,6,-11.583,0,0.0587,0.405,0,0.164,0.662,124.237,4
spotify:track:4r1IIs9keKHVRO7KSlnxCh,"The Go Down","The Go Down","dialE",2024-05-24,130243,26,false,mqepdne6km4t9wwg8guzkh9i5,2024-11-10T11:03:37Z,"jazz house","dial who",0.682,0.927,8,-7.912,1,0.0948,0.0739,0.00772,0.107,0.925,164.022,4
spotify:track:2Xm6MU14w5N6kuOnp9nU3H,"Peace, Haine, Love","M.A.N (Black Roses & Lost Feelings)","Josman",2022-03-18,241296,62,true,mqepdne6km4t9wwg8guzkh9i5,2024-11-11T10:47:22Z,"rap français","SIDELINE",0.895,0.382,2,-9.896,1,0.388,0.224,0,0.1,0.326,140.053,3
spotify:track:1H7hJnHjlOgb2IOuBgy3Ec,"Autotune","Batterie faible","Damso",2016-07-08,293640,64,true,mqepdne6km4t9wwg8guzkh9i5,2024-11-11T10:48:11Z,"rap français,pop urbaine,r&b français","Universal Music Division Carthage Music",0.68,0.482,0,-9.998,1,0.0909,0.0284,0,0.352,0.173,120.077,4
